modelo,precio,rating,sim,procesador,bateria,memoria,os,5G,NFC,carga_rapida,almacenamiento,Memory Card,ram,rom
Samsung Galaxy A75 5G,538.03,83,Dual Sim,Snapdragon 778G+,5000,Hybrid,Android v12,true,true,true,1000,true,8,128
Vivo T1 Pro 5G (8GB RAM + 128GB),298.9,84,Dual Sim,Snapdragon 778G,4700,Hybrid,Android v12,true,false,true,1000,true,8,128
Google Pixel 7 5G,634.88,86,Dual Sim,Google Tensor G2,4355,-,-,true,true,true,0,false,8,128
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),203.25,81,Dual Sim,Dimensity  810 5G,5000,Hybrid,Android v11,true,false,true,1000,true,6,128
OPPO F21s Pro 4G,261.83,82,Dual Sim,Snapdragon  680,4500,Supported,Android v12,false,false,true,512,true,8,128
Apple iPhone 14 (256GB),908.67,82,Dual Sim,Bionic A15,3279,Not Supported,iOS v16,true,true,true,0,true,6,256
Motorola Moto G73,310.85,85,Dual Sim,Dimensity 930,5000,Hybrid,Android v13,true,true,true,0,true,8,256
Nubia Red Magic 8 Pro 5G,561.83,84,Dual Sim,Snapdragon 8 Gen2,6000,-,-,true,true,true,0,false,8,128
Motorola Moto G31,119.55,75,Dual Sim,Helio  G85,5000,Hybrid,Android v11,false,false,true,1000,true,4,64
Tecno Phantom X2 Pro,597.81,89,Dual Sim,Dimensity 9000,5160,-,-,true,true,true,0,false,12,256
Infinix Zero 20,215.2,87,Dual Sim,Helio G99,4500,Supported,Android v12,false,true,true,2000,true,8,128
iQOO Z6 5G (6GB RAM + 128GB),202.54,80,Dual Sim,Snapdragon  695,5000,Hybrid,Android v12,true,false,true,1000,true,6,128
Xiaomi Redmi Note 11 Pro 5G,215.1,81,Dual Sim,Snapdragon 695,5000,Hybrid,Android v11,true,false,true,0,true,6,64
OPPO A1 Pro,250.96,84,Dual Sim,Snapdragon 695,4800,Supported,Android v13,true,true,true,1000,true,8,128
Samsung Galaxy S22 FE 5G,621.72,79,Dual Sim,Exynos  2300,4200,Not Supported,Android v12,true,true,true,0,true,8,128
Samsung Galaxy S22 Plus 5G,770.58,87,Dual Sim,Snapdragon  8 Gen1,4500,-,-,true,true,true,0,false,8,128
Vivo U3x,107.49,71,Dual Sim,Snapdragon  480,5000,-,-,true,false,true,0,false,6,64
Motorola Moto G23,239.12,77,Dual Sim,Helio  G85,5000,Supported,Android v13,false,true,true,512,true,4,128
Poco M4 5G (6GB RAM + 128GB),161.4,79,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,false,true,512,true,6,128
Tecno Pova 5G,185.31,78,Dual Sim,Dimensity 900,6000,Supported,Android v11,true,false,true,512,true,8,128
POCO C31,77.7,65,Dual Sim,Helio G35,5000,Supported,Android v10,false,false,false,512,true,3,32
Apple iPhone XR2,860.85,60,Dual Sim,Apple  A13,3060,Not Supported,iOS v12.3,false,true,true,0,true,4,64
Samsung Galaxy A53 (8GB RAM + 256GB),436.4,89,Dual Sim,Exynos 1280,5000,Supported,Android v12,true,true,true,1000,true,8,256
Infinix Note 12 5G,191.29,78,Dual Sim,Dimensity 810 5G,5000,Supported,Android v12,true,false,true,2000,true,6,64
OPPO Reno7 Pro 5G,382.53,87,Dual Sim,Dimensity  1200 Max,4500,Supported,Android v11,true,true,true,0,true,12,256
OnePlus Ace 2,418.46,84,Dual Sim,Snapdragon 8+ Gen1,5000,-,-,true,true,true,0,false,8,128
Redmi Note 11 Pro 2023,227.16,81,Dual Sim,Snapdragon 712,5000,Hybrid,Android v11,false,false,true,1000,true,6,128
Nothing Phone 2,478.14,88,Dual Sim,Snapdragon 8+ Gen1,4700,-,-,true,true,true,0,false,8,128
Samsung Galaxy A32 (8GB RAM + 128GB),197.27,82,Dual Sim,Helio G80,5000,Supported,Android v11,false,false,true,1000,true,8,128
Google Pixel 6 Pro,649.23,89,Dual Sim,Google  Tensor,5003,-,-,true,true,true,0,false,12,128
Infinix Note 12i (2022),119.55,73,Dual Sim,Helio G85,5000,Supported,Android v12,false,false,true,512,true,4,64
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),191.18,77,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,false,true,512,true,6,128
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),271.41,86,Dual Sim,Snapdragon  695,5000,Hybrid,Android v11,true,false,true,1000,true,8,128
Xiaomi 12 Pro 5G,609.66,89,Dual Sim,Snapdragon 8 Gen1,4600,-,-,true,true,true,0,false,8,256
Apple iPhone 13 Mini,775.97,79,Dual Sim,Bionic A15,2438,Not Supported,iOS v15,true,true,true,0,true,4,128
Tecno Pova 3 (6GB RAM + 128GB),164.99,77,Dual Sim,Helio G88,7000,Supported,Android v11,false,false,true,256,true,6,128
Realme C31 (4GB RAM + 64GB),107.6,65,Dual Sim,Tiger T612,5000,Supported,Android v11,false,false,false,1000,true,4,64
Asus ROG Phone 6 Pro 5G,1076.06,88,Dual Sim,Snapdragon 8+ Gen1,6000,Not Supported,Android v12,true,true,true,0,true,18,512
Vivo V23e 5G,262.97,84,Dual Sim,Dimensity  810 5G,4050,Hybrid,Android v12,true,false,true,0,true,8,128
Apple iPhone 14 Mini,836.83,70,Dual Sim,Bionic A16,3500,Not Supported,iOS v15,false,true,true,0,true,6,128
Xiaomi Redmi Note 10T 5G,155.42,75,Dual Sim,Dimensity 700,5000,Supported,Android v11,true,false,true,1000,true,4,64
iQOO Neo 7 SE 5G,298.79,83,Dual Sim,Dimensity 8200,5000,Not Supported,Android v13,true,true,true,0,true,8,128
Samsung Galaxy A23 (8GB RAM + 128GB),239.01,82,Dual Sim,Snapdragon  680,5000,Supported,Android v12,false,false,true,1000,true,8,128
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),322.81,82,Dual Sim,Dimensity 1080,5000,-,-,true,false,true,0,false,8,128
Xiaomi Redmi Note 12 Turbo,239.12,81,Dual Sim,Snapdragon 778G,5000,Not Supported,Android v13,true,true,true,0,true,8,128
Infinix Note 12 Pro,202.06,83,Dual Sim,Helio  G99,5000,Supported,Android v12,false,false,true,2000,true,8,256
Infinix Hot 20 (6GB RAM+ 128GB),239.12,78,Dual Sim,Dimensity 810,5000,Supported,Android v12,true,false,true,1000,true,6,128
Apple iPhone 14 Pro Max (1TB),2188.01,78,Dual Sim,Bionic  A16,4323,Not Supported,iOS v16,true,true,true,0,true,6,1
Samsung Galaxy M13,155.42,75,Dual Sim,Exynos  850,6000,Supported,Android v12,false,false,true,1000,true,6,128
Poco M4 Pro 5G (8GB RAM + 128GB),191.29,82,Dual Sim,Dimensity  810 5G,5000,Hybrid,Android v11,true,false,true,1000,true,8,128
Xiaomi Redmi Note 10S (8GB RAM + 128GB),167.38,82,Dual Sim,Helio G95,5000,Supported,Android v11,false,false,true,512,true,8,128
Realme C11 2021 (4GB RAM + 64GB),92.65,61,Dual Sim,SC9863A,5000,Supported,Android v11,false,false,false,0,true,4,64
Samsung Galaxy A23 5G (8GB RAM + 128GB),298.9,81,Dual Sim,Snapdragon 695,5000,Supported,Android v12,true,false,true,1000,true,8,128
OPPO F21s Pro,309.61,82,Dual Sim,Snapdragon  695,4500,Supported,Android v12,true,false,true,512,true,8,128
Xiaomi 13 5G,561.83,89,Dual Sim,Snapdragon 8 Gen2,4500,-,-,true,true,true,0,false,8,128
Xiaomi Redmi 10A,89.66,64,Dual Sim,Helio  G25,5000,Supported,Android v11,false,false,false,512,true,3,32
Vivo Y01A,93.14,60,Dual Sim,Helio P35,5000,Supported,Android v11,false,false,true,0,true,2,32
Xiaomi Redmi K50i (8GB RAM + 256GB),310.85,85,Dual Sim,Dimensity  8100,5080,-,-,true,false,true,0,false,8,256
Realme C30 (3GB RAM + 32GB),75.31,60,Dual Sim,Tiger T612,5000,Supported,Android v11,false,false,false,1000,true,3,32
Motorola Moto G51 5G,155.42,77,Dual Sim,Snapdragon  480+,5000,Hybrid,Android v11,true,true,false,512,true,4,64
Xiaomi Redmi 10 (6GB RAM + 128GB),143.46,75,Dual Sim,Snapdragon 680,6000,Supported,Android v11,false,false,true,512,true,6,128
Xiaomi Mi 11 Lite NE 5G,261.73,83,Dual Sim,Snapdragon  778G,4250,Hybrid,Android v11,true,true,true,0,true,6,128
Samsung Galaxy Z Flip 3,836.94,84,Single Sim,Snapdragon 888,3300,-,-,true,true,true,0,false,8,128
OnePlus 10T (16GB RAM + 256GB),669.55,87,Dual Sim,Snapdragon 8+ Gen1,4800,-,-,true,true,true,0,false,16,256
Samsung Galaxy A13 (4GB RAM + 128GB),179.33,75,Dual Sim,Octa Core,5000,Supported,Android v12,false,false,true,1000,true,4,128
OPPO Reno7 5G,310.79,85,Dual Sim,Dimensity 900,4500,Supported,Android v11,true,true,true,1000,true,8,256
OnePlus 9RT 5G,514.11,85,Dual Sim,Snapdragon  888,4500,-,-,true,true,true,0,false,8,128
Samsung Galaxy A53 5G (8GB RAM + 128GB),400.53,89,Dual Sim,Exynos 1280,5000,Supported,Android v12,true,true,true,1000,true,8,128
Motorola Moto G71 5G,203.25,80,Dual Sim,Snapdragon 695,5000,Not Supported,Android v11,true,true,true,0,true,6,128
Vivo Y100,358.57,82,Dual Sim,Dimensity  900,5000,Not Supported,Android v12,true,false,true,0,true,8,128
Samsung Galaxy M13 5G (4GB RAM + 64GB),154.76,71,Dual Sim,Dimensity 700,5000,Supported,Android v12,true,false,true,1000,true,4,64
POCO X5 GT,358.57,84,Dual Sim,Dimensity 9000 Plus,5000,Not Supported,Android v13,true,true,true,0,true,8,128
Honor X9 5G,203.25,80,Dual Sim,Snapdragon 695,4800,-,-,true,true,true,0,false,8,128
iQOO 11 (16GB RAM + 256GB),777.15,89,Dual Sim,Snapdragon 8 Gen2,5000,-,-,true,true,true,0,false,16,256
Royole FlexPai 2,1315.19,87,Dual Sim,Snapdragon 865,4450,-,-,true,false,false,0,false,8,128
Apple iPhone 14 Plus (256GB),1016.28,83,Dual Sim,Bionic A15,4325,Not Supported,iOS v16,true,true,true,0,true,6,256
Samsung Galaxy A33 5G (8GB RAM + 128GB),328.79,85,Dual Sim,Exynos  1280,5000,Hybrid,Android v12,true,true,true,1000,true,8,128
Tecno Spark 9,107.6,69,Dual Sim,Helio G37,5000,Supported,Android v12,false,false,false,256,true,6,128
Google Pixel 6,484.0,84,Dual Sim,Google Tensor,4614,-,-,true,true,true,0,false,8,128
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),215.2,81,Dual Sim,Snapdragon 732G,5020,Supported,Android v11,false,false,true,512,true,6,128
Infinix Hot 20 Play,107.6,67,Dual Sim,Helio G37,6000,Supported,Android v12,false,false,true,256,true,4,64
Vivo T1x (6GB RAM + 128GB),179.33,77,Dual Sim,Snapdragon 680,5000,Supported,Android v12,false,false,true,0,true,6,128
OPPO F23 Pro,239.01,82,Dual Sim,Snapdragon  695,4500,Supported,Android v12,true,false,true,256,true,8,128
iQOO Z6 Pro 5G (8GB RAM + 128GB),279.77,80,Dual Sim,Snapdragon  778G,4700,Not Supported,Android v12,true,false,true,0,true,8,128
Realme 9 5G SE (8GB RAM + 128GB),274.97,82,Dual Sim,Snapdragon  778G,5000,Supported,Android v11,true,false,true,1000,true,8,128
Poco F4 5G,310.85,82,Dual Sim,Snapdragon  870,4500,-,-,true,true,true,0,false,6,128
Infinix Note 12,139.89,74,Dual Sim,Helio G88,5000,Supported,Android v11,false,false,true,512,true,4,64
Motorola Moto G60,191.29,84,Dual Sim,Snapdragon  732G,6000,Hybrid,Android v11,false,true,true,1000,true,6,128
OnePlus 9 Pro,774.77,89,Dual Sim,Snapdragon 888,4500,Not Supported,Android v11,true,true,true,0,true,8,128
Xiaomi Redmi Note 11S,174.44,80,Dual Sim,Helio  G96,5000,Supported,Android v11,false,false,true,512,true,6,64
Xiaomi Redmi 9 Activ,89.66,68,Dual Sim,Helio G35,5000,Supported,Android v11,false,false,false,512,true,4,64
Tecno Camon 19 Pro 5G,263.03,82,Dual Sim,Dimensity 810 5G,5000,-,-,true,true,true,0,false,8,128
Samsung Galaxy A04,143.46,71,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,true,1000,true,4,64
POCO M4 Pro 4G (6GB RAM + 128GB),155.42,79,Dual Sim,Helio G96,5000,Supported,Android v11,false,false,true,1000,true,6,128
OnePlus Nord N20 5G,250.96,81,Dual Sim,Snapdragon 695,4500,Supported,Android v11,true,true,true,0,true,6,128
Apple iPhone 13 (256GB),872.81,79,Dual Sim,Bionic A15,3240,Not Supported,iOS v15,true,true,true,0,true,4,256
Motorola Moto G53,263.03,79,Dual Sim,Snapdragon 480+,5000,Hybrid,Android v13,true,true,true,1000,true,4,128
Motorola Moto G22,113.57,75,Dual Sim,Helio  G37,5000,Supported,Android v12,false,false,true,1000,true,4,64
Xiaomi Redmi 9i Sport,89.66,66,Dual Sim,Helio G25,5000,Supported,Android v10,false,false,true,512,true,4,64
Vivo Y93,215.22,62,Dual Sim,Helio P22,4030,Supported,Android v8.1 (Oreo),false,false,false,256,true,4,32
Xiaomi Redmi K60 Pro,466.29,85,Dual Sim,Snapdragon 8 Gen2,5000,-,-,true,true,true,0,false,8,128
Vivo Y22s,179.23,77,Dual Sim,Snapdragon 680,5000,Supported,Android v12,false,false,true,1000,true,8,128
OPPO A77,185.31,70,Dual Sim,Helio G35,5000,Supported,Android v12,false,false,true,0,true,4,64
Xiaomi Redmi 10A Sport,119.55,69,Dual Sim,Helio G25,5000,Supported,Android v11,false,false,false,512,true,6,128
Poco F4 (12GB RAM + 256GB),358.68,86,Dual Sim,Snapdragon  870,4500,-,-,true,true,true,0,false,12,256
Realme 9 4G (8GB RAM + 128GB),191.29,84,Dual Sim,Snapdragon 680,5000,Supported,Android v12,false,false,true,256,true,8,128
Xiaomi 12T Pro 5G,717.26,89,Dual Sim,Snapdragon  8+ Gen1,5000,-,-,true,true,true,0,false,8,128
iQOO 9 5G,418.35,84,Dual Sim,Snapdragon  888+,4350,-,-,true,false,true,0,false,8,128
Samsung Galaxy S24 Ultra,1434.65,85,Dual Sim,Snapdragon 8+ Gen 2,5100,Not Supported,Android v13,true,false,true,0,true,12,256
OPPO Find N Flip,1075.96,88,Single Sim,Dimensity 9000,4300,-,-,true,true,true,0,false,8,128
OnePlus 10T (12GB RAM + 256GB),609.76,87,Dual Sim,Snapdragon 8+ Gen1,4800,-,-,true,true,true,0,false,12,256
Tecno Spark 9 (4GB RAM + 64GB),95.64,65,Dual Sim,Helio G37,5000,Supported,Android v12,false,false,false,256,true,4,64
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),526.07,88,Dual Sim,Exynos  2100,4500,Not Supported,Android v11,true,true,true,0,true,8,256
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),221.18,83,Dual Sim,Dimensity  810 5G,5000,Hybrid,Android v11,true,false,true,1000,true,8,128
Vivo V21 Pro,394.55,85,Dual Sim,Snapdragon 765G,4300,-,-,true,false,true,0,false,8,128
Poco X3,161.4,80,Dual Sim,Snapdragon  732G,6000,Hybrid,Android v10,false,false,true,512,true,6,64
Samsung Galaxy S20 FE,424.32,86,Dual Sim,Exynos 990,4500,Hybrid,Android v10.0,false,true,true,1000,true,8,128
Google Pixel 4,240.56,78,Dual Sim,Snapdragon 855,2800,Not Supported,Android v10,false,true,true,0,true,6,64
Samsung Galaxy S10 Plus,514.11,81,Dual Sim,Exynos 9820,4100,Hybrid,Android v9.0 (Pie),false,true,true,512,true,8,128
Realme 11 Pro Plus,298.9,78,Dual Sim,Dimensity  930,4200,Not Supported,Android v12,true,false,true,0,true,6,128
OPPO F21 Pro 4G,251.07,82,Dual Sim,Snapdragon  680,4500,Supported,Android v12,false,false,true,256,true,8,128
Realme GT 2 5G,346.66,84,Dual Sim,Snapdragon  888,5000,-,-,true,true,true,0,false,8,128
Samsung Galaxy S21,584.67,88,Dual Sim,Exynos  2100,4000,-,-,true,true,true,0,false,8,128
Samsung Galaxy A71,268.95,86,Dual Sim,Snapdragon 730,4500,Supported,Android v10,false,false,true,1000,true,8,128
Vivo Y02s,107.49,61,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,true,0,true,3,32
Tecno Spark 8C (4GB RAM + 64GB),106.29,63,Dual Sim,Unisoc  T606,5000,Supported,Android v11,false,false,false,256,true,4,64
iQOO Z6 5G (8GB RAM + 128GB),221.17,82,Dual Sim,Snapdragon  695,5000,Hybrid,Android v12,true,false,true,1000,true,8,128
Vivo T1 Pro,286.94,81,Dual Sim,Snapdragon 778G,4700,Hybrid,Android v12,true,false,true,1000,true,6,128
Realme 9 Pro Plus 5G (8GB RAM + 128GB),274.93,81,Dual Sim,Dimensity  920 5G,4500,Not Supported,Android v12,true,false,true,0,true,8,128
Samsung Galaxy A04s,155.31,71,Dual Sim,Exynos 850,5000,Supported,Android v12,false,false,true,1000,true,4,64
Realme 9i (6GB RAM + 128GB),179.33,78,Dual Sim,Snapdragon  680,5000,Supported,Android v11,false,false,true,1000,true,6,128
Realme 8 5G (8GB RAM + 128GB),221.18,80,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,false,true,1000,true,8,128
OPPO F19,179.23,78,Dual Sim,Snapdragon 662,5000,Supported,Android v11,false,false,true,256,true,6,128
OPPO Find N2 Flip,848.78,88,Single Sim,Dimensity 9000 Plus,4300,-,-,true,true,true,0,false,8,256
Samsung Galaxy M32 Prime Edition,144.91,75,Dual Sim,Helio G80,6000,Supported,Android v11,false,false,true,1000,true,4,64
Oukitel WP19,358.57,84,Dual Sim,Helio G95,21000,Supported,Android v12,false,true,true,0,true,8,256
Realme 9 Pro 5G (8GB RAM + 128GB),251.07,82,Dual Sim,Snapdragon  695,5000,Supported,Android v12,true,false,true,256,true,8,128
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),143.46,80,Dual Sim,Snapdragon 720G,5020,Supported,Android v10.0,false,false,true,512,true,6,128
Samsung Galaxy A13 5G,215.1,73,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,true,true,0,true,4,64
Xiaomi Redmi Note 11 5G,179.23,77,Dual Sim,Dimensity  810 5G,5000,Supported,Android v11,true,false,true,512,true,4,128
Realme GT Neo 5,418.46,83,Dual Sim,Snapdragon  8+ Gen1,4600,-,-,true,true,true,0,false,8,128
Apple iPhone 15 Ultra,1792.26,79,Dual Sim,Bionic  A17,4700,Not Supported,iOS v17,true,true,true,0,true,8,128
Realme 9i (4GB RAM + 128GB),167.38,75,Dual Sim,Snapdragon  680,5000,Supported,Android v11,false,false,true,1000,true,4,128
Xiaomi Redmi Note 11T 5G,203.25,79,Dual Sim,Dimensity  810 5G,5000,Hybrid,Android v11,true,false,true,1000,true,6,64
OPPO Reno 6 Pro 5G,439.52,87,Dual Sim,Dimensity 1200,4500,Not Supported,Android v11,true,true,true,0,true,12,256
Xiaomi Mi 11i 5G,280.96,81,Dual Sim,Dimensity  920 5G,5160,Hybrid,Android v11,true,false,true,1000,true,6,128
Asus ROG Phone 7,908.57,87,Dual Sim,Snapdragon 8 Gen2,6000,Not Supported,Android v13,true,true,true,0,true,18,256
Oppo A77 5G,262.92,76,Dual Sim,Snapdragon  810,5000,Supported,Android v12,true,false,true,0,true,6,128
Realme 9 5G SE,227.16,80,Dual Sim,Snapdragon  778G,5000,Supported,Android v11,true,false,true,1000,true,6,128
Samsung Galaxy A03,86.67,66,Dual Sim,Unisoc  T606,5000,Supported,Android v11,false,false,true,1000,true,3,32
OnePlus Nord N200,203.14,75,Dual Sim,Snapdragon  480,5000,Supported,Android v11,true,true,true,0,true,4,64
Xiaomi Mi 11X,285.64,80,Dual Sim,Snapdragon 870,4520,-,-,true,false,true,0,false,6,128
OPPO Reno 6,315.41,83,Dual Sim,Dimensity 900,4300,Not Supported,Android v11,true,true,true,0,true,8,128
Realme X50 Pro 5G (12GB RAM + 256GB),334.77,87,Dual Sim,Snapdragon 865,4200,Not Supported,Android v10,true,true,true,0,true,12,256
Xiaomi Redmi 10A (6GB RAM + 128GB),129.73,70,Dual Sim,Helio  G25,5000,Supported,Android v11,false,false,false,512,true,6,128
Redmi Note 12 Pro Speed Edition,239.12,81,Dual Sim,Snapdragon 778G,5000,Not Supported,Android v13,true,true,true,0,true,6,128
Apple iPhone 14 Pro (256GB),1554.21,76,Dual Sim,Bionic  A16,3200,Not Supported,iOS v16,true,true,true,0,true,6,256
Motorola Moto G72,239.01,81,Dual Sim,Snapdragon 695,5000,Not Supported,Android v12,true,true,true,0,true,6,128
Honor 70 5G,478.14,88,Dual Sim,Snapdragon  778G Plus,4800,-,-,true,true,true,0,false,12,512
Vivo V23 Pro 5G (12GB RAM + 256GB),442.32,87,Dual Sim,Dimensity 1200,4300,Not Supported,Android v12,true,false,true,0,true,12,256
OPPO A55 4G (6GB RAM + 128GB),175.76,76,Dual Sim,Helio G35,5000,Supported,Android v11,false,false,true,256,true,6,128
Xiaomi Mi 11T Pro 5G,418.35,86,Dual Sim,Snapdragon  888,5000,-,-,true,true,true,0,false,8,128
Nokia X50 5G,418.46,76,Single Sim,Snapdragon 775,6000,Supported,Android v11,true,false,true,0,true,6,64
Xiaomi Redmi Note 10,167.27,75,Dual Sim,Snapdragon 678,5000,Supported,Android v11,false,false,true,512,true,4,64
Vertu Signature Touch,7771.66,62,Single Sim,Snapdragon 801,2275,Not Supported,Android v4.4.2 (KitKat),false,true,false,0,true,2,64
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),177.66,79,Dual Sim,Helio G80,6000,Supported,Android v11,false,false,true,1000,true,6,128
Tecno Camon 19 Pro Mondrian Edition,215.2,84,Dual Sim,Helio G96,5000,Supported,Android v12,false,true,true,512,true,8,128
Poco F5,418.35,85,Dual Sim,Snapdragon 8+ Gen1,4700,-,-,true,true,true,0,false,8,128
BLU F91 5G,179.23,85,Dual Sim,Dimensity  810 5G,5000,Supported,Android v11,true,true,true,0,true,8,128
OPPO A16e,107.6,65,Dual Sim,Helio P22,4230,Hybrid,Android v11,false,false,false,1000,true,3,32
Motorola Moto E32,107.6,71,Dual Sim,Helio G37,5000,Supported,Android v12,false,false,true,1000,true,4,64
Xiaomi Redmi Note 11S (8GB RAM + 128GB),189.2,84,Dual Sim,Helio  G96,5000,Supported,Android v11,false,false,true,512,true,8,128
Samsung Galaxy A52 (8GB RAM + 128GB),268.95,86,Dual Sim,Snapdragon  720G,4500,Supported,Android v11,false,false,true,1000,true,8,128
Poco X3 Pro,234.94,82,Dual Sim,Snapdragon 860,5160,Hybrid,Android v11,false,false,true,0,true,6,128
Xiaomi Redmi 9A,83.68,61,Dual Sim,Helio G25,5000,Supported,Android v10,false,false,false,512,true,2,32
Samsung Galaxy A32,197.27,80,Dual Sim,Helio G80,5000,Supported,Android v11,false,false,true,1000,true,6,128
Motorola Moto G13,191.29,75,Dual Sim,Helio G85,5000,Hybrid,Android v13,false,true,true,512,true,4,128
Asus ROG Phone 6 Batman Edition,872.81,88,Dual Sim,Dimensity 9000 Plus,6000,Not Supported,Android v12,true,true,true,0,true,16,256
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),322.81,84,Dual Sim,Dimensity 1080,4980,Not Supported,Android v12,true,false,true,0,true,6,128
Realme C35 (4GB RAM + 128GB),152.89,71,Dual Sim,Tiger  T616,5000,Supported,Android v11,false,false,true,1000,true,4,128
Infinix Hot 12,119.55,72,Dual Sim,Helio G37,6000,Supported,Android v11,false,false,true,512,true,4,64
Vivo X80 5G,657.59,86,Dual Sim,Dimensity  9000,4500,Not Supported,Android v12,true,false,true,0,true,8,128
Vivo Y53s,185.2,79,Dual Sim,Helio G80,5000,Supported,Android v11,false,false,true,1000,true,8,128
Tecno Phantom X,310.85,84,Dual Sim,Helio G95,4700,-,-,false,false,true,0,false,8,256
Samsung Galaxy M04 (4GB RAM + 128GB),113.57,68,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,true,1000,true,4,128
Redmi 12C,95.64,70,Dual Sim,Helio  G85,5000,Supported,Android v12,false,false,false,512,true,4,64
Asus ZenFone 9,765.09,86,Dual Sim,Snapdragon 8+ Gen1,4300,-,-,true,true,true,0,false,8,128
Sony Xperia L5 5G,191.18,73,Single Sim,Helio  P35,4000,Hybrid,Android v12,false,true,true,512,true,4,64
iQOO 9 SE 5G (12GB RAM + 256GB),417.86,85,Dual Sim,Snapdragon  888,4500,-,-,true,true,true,0,false,12,256
Tecno Spark 8 Pro,105.2,72,Dual Sim,Helio G85,5000,Supported,Android v11,false,false,true,0,true,4,64
Xiaomi Redmi 10 Prime,148.14,74,Dual Sim,Helio G88,6000,Supported,Android v11,false,false,true,512,true,4,64
Samsung Galaxy F22,137.49,73,Dual Sim,Helio G80,6000,Supported,Android v11,false,false,false,1000,true,4,64
OPPO Reno 10 Pro,514.01,86,Dual Sim,Dimensity 9000,5000,-,-,true,true,true,0,false,16,256
Nubia Z50,418.46,82,Dual Sim,Snapdragon  8 Gen2,5000,-,-,true,true,true,0,false,8,128
Samsung Galaxy F13 (4GB RAM + 128GB),143.46,75,Dual Sim,Exynos 850,6000,Supported,Android v12,false,true,true,1000,true,4,128
Nokia G11 Plus,125.53,70,Dual Sim,Unisoc T606,5000,Supported,Android v12,false,false,true,512,true,4,64
Infinix Hot 12 Play,106.53,66,Dual Sim,Tiger T610,6000,Supported,Android v11,false,false,true,256,true,4,64
Vivo T2 5G,298.79,85,Dual Sim,Snapdragon  870,4700,Hybrid,Android v12,true,false,true,1000,true,8,128
OPPO Reno7 Z 5G,215.2,84,Dual Sim,Snapdragon  695,4500,Supported,Android v11,true,true,true,0,true,8,128
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),274.99,86,Dual Sim,Snapdragon  778G,4250,Hybrid,Android v11,true,true,true,0,true,8,128
Infinix Zero X Pro,262.92,85,Dual Sim,Helio  G95,4500,Supported,Android v11,true,false,true,512,true,8,128
Samsung Galaxy M32,147.83,76,Dual Sim,Helio G80,6000,Supported,Android v11,false,false,true,1000,true,4,64
Samsung Galaxy A82 5G,478.14,86,Dual Sim,Snapdragon 855+,4500,Supported,Android v11,true,true,true,1000,true,6,128
Xiaomi Poco F1,143.46,77,Dual Sim,Snapdragon 845,4000,Hybrid,Android v8.1 (Oreo),false,false,true,256,true,6,64
Lyf Earth 1,47.71,60,Dual Sim,Snapdragon 615,3500,Hybrid,Android v5.1.1 (Lollipop),false,false,false,64,true,3,32
Motorola Moto E13,125.53,65,Dual Sim,Tiger T606,5000,Hybrid,Android v13,false,false,true,1000,true,2,64
Huawei Mate 50 RS Porsche Design,2869.52,81,Dual Sim,Snapdragon 8+ Gen1,4700,Hybrid,Hongmeng OS v3.0,false,true,true,256,true,512,
Samsung Galaxy F63,263.03,84,Dual Sim,Dimensity 900,7000,Supported,Android v12,true,true,true,1000,true,6,128
iQOO Z6 4G (6GB RAM + 128GB),191.29,80,Dual Sim,Snapdragon  680,5000,Hybrid,Android v12,false,false,true,1000,true,6,128
Sony Xperia 5 II,836.83,86,Dual Sim,Snapdragon 865,4000,Hybrid,Android v10,true,true,true,0,true,8,128
Vivo Y3 (4GB RAM + 128GB),155.31,71,Dual Sim,Helio P35,5000,Supported,Android v9.0 (Pie),false,false,true,256,true,4,128
Tecno Pova 4 Pro,191.29,74,Dual Sim,Helio G99,6000,Supported,Android v12,false,false,true,1000,true,8,256
Huawei Nova 10 SE,286.94,84,Dual Sim,Sanpdragon 680,4500,Supported,Android v12,false,true,true,0,true,8,256
Vivo T1x (4GB RAM + 128GB),155.42,75,Dual Sim,Snapdragon 680,5000,Supported,Android v12,false,false,true,0,true,4,128
Nubia Red Magic 7S Pro,729.22,86,Dual Sim,Snapdragon  8+ Gen1,5000,-,-,true,true,true,0,false,12,256
