,modelo,precio,rating,sim,procesador,os,ram,rom,tarjeta_memoria,capacidad_tarjeta_memoria,5G,NFC,carga_rapida,bateria
207,Samsung Galaxy A54 5G,418.46,76.0,Dual Sim,Exynos 1380,Android v13,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
208,Tecno Pova 4,143.46,73.0,Dual Sim,Helio G99,Android v12,8 GB, 128 GB,Supported,  512 GB,False,False,True, 
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),334.71,82.0,Dual Sim,Dimensity 1080,-,8 GB, 256 GB,-,-,True,False,True, 
210,Apple iPhone 14 Pro Max (256GB),1673.78,77.0,Dual Sim,Bionic  A16,iOS v16,6 GB, 256 GB,Not Supported,-,True,True,True, 
211,Vivo V25 Pro (12GB RAM + 256GB),478.24,86.0,Dual Sim,Dimensity 1300,-,12 GB, 256 GB,-,-,True,False,True, 
212,Realme 9 5G (6GB RAM + 128GB),185.31,79.0,Dual Sim,Dimensity  810 5G,Android v11,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
213,Realme 9 Pro 5G,227.16,80.0,Dual Sim,Snapdragon  695,Android v12,6 GB, 128 GB,Supported,  256 GB,True,False,True, 
214,Lava Blaze 5G,131.51,73.0,Dual Sim,Dimensity 700 5G,Android v12,4 GB, 128 GB,Supported,1000 GB,True,False,False, 
215,Honor X9a,334.77,81.0,Dual Sim,Snapdragon 695,-,8 GB, 256 GB,-,-,True,True,True, 
217,Tecno Pova 3,119.55,74.0,Dual Sim,Helio G88,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
218,Vivo V23 Pro 5G,382.53,85.0,Dual Sim,Dimensity 1200,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
219,Samsung Galaxy A04e,111.18,65.0,Dual Sim,Helio P35,Android v12,3 GB, 32 GB,Supported,1000 GB,False,False,False, 
220,Xiaomi Redmi K60,358.57,84.0,Dual Sim,Snapdragon  8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
221,Realme 9 Pro Plus 5G,309.67,78.0,Dual Sim,Dimensity  920 5G,Android v12,6 GB, 128 GB,Not Supported,-,True,False,True, 
222,Realme 9i 5G (6GB RAM + 128GB),203.25,78.0,Dual Sim,Dimensity 810 5G,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
223,Motorola Edge 30 5G (8GB RAM + 128GB),298.9,85.0,Dual Sim,Snapdragon 778G+,-,8 GB, 128 GB,-,-,True,True,True, 
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),145.72,79.0,Dual Sim,Snapdragon  680,Android v11,6 GB, 64 GB,Supported,  512 GB,False,False,True, 
226,POCO C31 (4GB RAM + 64GB),89.66,68.0,Dual Sim,Helio G35,Android v10,4 GB, 64 GB,Supported,  512 GB,False,False,False, 
227,Realme Narzo 50 5G,215.2,79.0,Dual Sim,Dimensity 810 5G,Android v11,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
228,Realme GT Neo 3T,298.9,79.0,Dual Sim,Snapdragon 870,-,6 GB, 128 GB,-,-,True,False,True, 
229,OPPO Reno 8 Pro 5G,549.98,86.0,Dual Sim,Dimensity 8100-Max,-,12 GB, 256 GB,-,-,True,True,True, 
231,iQOO 11 Pro 5G,705.31,89.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 256 GB,-,-,True,True,True, 
232,Vivo T1x 4G,143.46,74.0,Dual Sim,Snapdragon 680,Android v12,4 GB, 64 GB,Supported,-,False,False,True, 
233,Xiaomi Redmi 10 Power,143.46,77.0,Dual Sim,Snapdragon 680,Android v11,8 GB, 128 GB,Supported,-,False,False,True, 
234,OPPO A58,227.05,76.0,Dual Sim,Dimensity 700 5G,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
235,Vivo T1 44W,173.36,77.0,Dual Sim,Snapdragon 680,Android v12,4 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
237,Vivo Y16 (3GB RAM + 64GB),125.53,66.0,Dual Sim,Helio P35,Android v12,3 GB, 64 GB,Supported,-,False,False,True, 
238,OPPO Reno 8 Z,322.7,86.0,Dual Sim,Snapdragon  695,Android v12,8 GB, 256 GB,Supported,1000 GB,True,True,True, 
239,Vivo Y75 4G,239.01,82.0,Dual Sim,Helio G96,Android v12,8 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
240,Xiaomi Redmi Note 12 Explorer,298.9,89.0,Dual Sim,Dimensity 1080,Android v12,8 GB, 256 GB,Supported,  512 GB,True,True,True, 
241,OPPO A57 4G (4GB RAM + 64 GB),167.02,69.0,Dual Sim,Helio G35,Android v12,4 GB, 64 GB,Supported,-,False,False,True, 
242,Samsung Galaxy A75 5G,538.03,83.0,Dual Sim,Snapdragon 778G+,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,True,True, 
243,Vivo T1 Pro 5G (8GB RAM + 128GB),298.9,84.0,Dual Sim,Snapdragon 778G,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
244,Google Pixel 7 5G,634.88,86.0,Dual Sim,Google Tensor G2,-,8 GB, 128 GB,-,-,True,True,True, 
245,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),203.25,81.0,Dual Sim,Dimensity  810 5G,Android v11,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
246,OPPO F21s Pro 4G,261.83,82.0,Dual Sim,Snapdragon  680,Android v12,8 GB, 128 GB,Supported,  512 GB,False,False,True, 
247,Apple iPhone 14 (256GB),908.67,82.0,Dual Sim,Bionic A15,iOS v16,6 GB, 256 GB,Not Supported,-,True,True,True, 
248,Motorola Moto G73,310.85,85.0,Dual Sim,Dimensity 930,Android v13,8 GB, 256 GB,Hybrid,-,True,True,True, 
249,Nubia Red Magic 8 Pro 5G,561.83,84.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 128 GB,-,-,True,True,True, 
250,Motorola Moto G31,119.55,75.0,Dual Sim,Helio  G85,Android v11,4 GB, 64 GB,Hybrid,1000 GB,False,False,True, 
251,Tecno Phantom X2 Pro,597.81,89.0,Dual Sim,Dimensity 9000,-,12 GB, 256 GB,-,-,True,True,True, 
252,Infinix Zero 20,215.2,87.0,Dual Sim,Helio G99,Android v12,8 GB, 128 GB,Supported,2000 GB,False,True,True, 
253,iQOO Z6 5G (6GB RAM + 128GB),202.54,80.0,Dual Sim,Snapdragon  695 ,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
254,Xiaomi Redmi Note 11 Pro 5G,215.1,81.0,Dual Sim,Snapdragon 695,Android v11,6 GB, 64 GB,Hybrid,-,True,False,True, 
255,OPPO A1 Pro,250.96,84.0,Dual Sim,Snapdragon 695,Android v13,8 GB, 128 GB,Supported,1000 GB,True,True,True, 
256,Samsung Galaxy S22 FE 5G,621.72,79.0,Dual Sim,Exynos  2300,Android v12,8 GB, 128 GB,Not Supported,-,True,True,True, 
257,Samsung Galaxy S22 Plus 5G,770.58,87.0,Dual Sim,Snapdragon  8 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
258,Vivo U3x,107.49,71.0,Dual Sim,Snapdragon  480 ,-,6 GB, 64 GB,-,-,True,False,True, 
259,Motorola Moto G23,239.12,77.0,Dual Sim,Helio  G85,Android v13,4 GB, 128 GB,Supported,  512 GB,False,True,True, 
260,Poco M4 5G (6GB RAM + 128GB),161.4,79.0,Dual Sim,Dimensity 700 5G,Android v12,6 GB, 128 GB,Supported,  512 GB,True,False,True, 
261,Tecno Pova 5G,185.31,78.0,Dual Sim,Dimensity 900,Android v11,8 GB, 128 GB,Supported,  512 GB,True,False,True, 
262,POCO C31,77.7,65.0,Dual Sim,Helio G35,Android v10,3 GB, 32 GB,Supported,  512 GB,False,False,False, 
263,Apple iPhone XR2,860.85,60.0,Dual Sim,Apple  A13,iOS v12.3,4 GB, 64 GB,Not Supported,-,False,True,True, 
264,Samsung Galaxy A53 (8GB RAM + 256GB),436.4,89.0,Dual Sim,Exynos 1280,Android v12,8 GB, 256 GB,Supported,1000 GB,True,True,True, 
265,Infinix Note 12 5G,191.29,78.0,Dual Sim,Dimensity 810 5G,Android v12,6 GB, 64 GB,Supported,2000 GB,True,False,True, 
266,OPPO Reno7 Pro 5G,382.53,87.0,Dual Sim,Dimensity  1200 Max,Android v11,12 GB, 256 GB,Supported,-,True,True,True, 
267,OnePlus Ace 2,418.46,84.0,Dual Sim,Snapdragon 8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
268,Redmi Note 11 Pro 2023,227.16,81.0,Dual Sim,Snapdragon 712,Android v11,6 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
269,Nothing Phone 2,478.14,88.0,Dual Sim,Snapdragon 8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
270,Samsung Galaxy A32 (8GB RAM + 128GB),197.27,82.0,Dual Sim,Helio G80,Android v11,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
272,Google Pixel 6 Pro,649.23,89.0,Dual Sim,Google  Tensor,-,12 GB, 128 GB,-,-,True,True,True, 
273,Infinix Note 12i (2022),119.55,73.0,Dual Sim,Helio G85,Android v12,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
274,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),191.18,77.0,Dual Sim,Dimensity 700 5G,Android v12,6 GB, 128 GB,Supported,  512 GB,True,False,True, 
275,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),271.41,86.0,Dual Sim, Snapdragon  695,Android v11,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
276,Xiaomi 12 Pro 5G,609.66,89.0,Dual Sim,Snapdragon 8 Gen1,-,8 GB, 256 GB,-,-,True,True,True, 
277,Apple iPhone 13 Mini,775.97,79.0,Dual Sim,Bionic A15,iOS v15,4 GB, 128 GB,Not Supported,-,True,True,True, 
278,Tecno Pova 3 (6GB RAM + 128GB),164.99,77.0,Dual Sim,Helio G88,Android v11,6 GB, 128 GB,Supported,  256 GB,False,False,True, 
279,Realme C31 (4GB RAM + 64GB),107.6,65.0,Dual Sim,Tiger T612,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,False, 
280,Asus ROG Phone 6 Pro 5G,1076.06,88.0,Dual Sim,Snapdragon 8+ Gen1,Android v12,18 GB, 512 GB,Not Supported,-,True,True,True, 
281,Vivo V23e 5G,262.97,84.0,Dual Sim,Dimensity  810 5G,Android v12,8 GB, 128 GB,Hybrid,-,True,False,True, 
282,Apple iPhone 14 Mini,836.83,70.0,Dual Sim,Bionic A16,iOS v15,6 GB, 128 GB,Not Supported,-,False,True,True, 
283,Xiaomi Redmi Note 10T 5G,155.42,75.0,Dual Sim,Dimensity 700 ,Android v11,4 GB, 64 GB,Supported,1000 GB,True,False,True, 
284,iQOO Neo 7 SE 5G,298.79,83.0,Dual Sim,Dimensity 8200,Android v13,8 GB, 128 GB,Not Supported,-,True,True,True, 
285,Samsung Galaxy A23 (8GB RAM + 128GB),239.01,82.0,Dual Sim,Snapdragon  680,Android v12,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
286,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),322.81,82.0,Dual Sim,Dimensity 1080,-,8 GB, 128 GB,-,-,True,False,True, 
287,Xiaomi Redmi Note 12 Turbo,239.12,81.0,Dual Sim,Snapdragon 778G,Android v13,8 GB, 128 GB,Not Supported,-,True,True,True, 
288,Infinix Note 12 Pro,202.06,83.0,Dual Sim,Helio  G99,Android v12,8 GB, 256 GB,Supported,2000 GB,False,False,True, 
289,Infinix Hot 20 (6GB RAM+ 128GB),239.12,78.0,Dual Sim,Dimensity 810,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
290,Apple iPhone 14 Pro Max (1TB),2188.01,78.0,Dual Sim,Bionic  A16,iOS v16,6 GB, 1000 GB,Not Supported,-,True,True,True, 
291,Samsung Galaxy M13,155.42,75.0,Dual Sim,Exynos  850,Android v12,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
292,Poco M4 Pro 5G (8GB RAM + 128GB),191.29,82.0,Dual Sim,Dimensity  810 5G,Android v11,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
293,Xiaomi Redmi Note 10S (8GB RAM + 128GB),167.38,82.0,Dual Sim,Helio G95,Android v11,8 GB, 128 GB,Supported,  512 GB,False,False,True, 
294,Realme C11 2021 (4GB RAM + 64GB),92.65,61.0,Dual Sim,SC9863A,Android v11,4 GB, 64 GB,Supported,-,False,False,False, 
295,Samsung Galaxy A23 5G (8GB RAM + 128GB),298.9,81.0,Dual Sim,Snapdragon 695,Android v12,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
297,OPPO F21s Pro,309.61,82.0,Dual Sim,Snapdragon  695,Android v12,8 GB, 128 GB,Supported,  512 GB,True,False,True, 
298,Xiaomi 13 5G,561.83,89.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 128 GB,-,-,True,True,True, 
299,Xiaomi Redmi 10A,89.66,64.0,Dual Sim,Helio  G25,Android v11,3 GB, 32 GB,Supported,  512 GB,False,False,False, 
300,Vivo Y01A,93.14,60.0,Dual Sim,Helio P35,Android v11,2 GB, 32 GB,Supported,-,False,False,True, 
301,Xiaomi Redmi K50i (8GB RAM + 256GB),310.85,85.0,Dual Sim,Dimensity  8100,-,8 GB, 256 GB,-,-,True,False,True, 
302,Realme C30 (3GB RAM + 32GB),75.31,60.0,Dual Sim,Tiger T612,Android v11,3 GB, 32 GB,Supported,1000 GB,False,False,False, 
303,Motorola Moto G51 5G,155.42,77.0,Dual Sim,Snapdragon  480+,Android v11,4 GB, 64 GB,Hybrid,  512 GB,True,True,False, 
304,Xiaomi Redmi 10 (6GB RAM + 128GB),143.46,75.0,Dual Sim,Snapdragon 680,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
305,Xiaomi Mi 11 Lite NE 5G,261.73,83.0,Dual Sim,Snapdragon  778G ,Android v11,6 GB, 128 GB,Hybrid,-,True,True,True, 
306,Samsung Galaxy Z Flip 3,836.94,84.0,Single Sim,Snapdragon 888,-,8 GB, 128 GB,-,-,True,True,True, 
307,Apple iPhone 12 (128GB),669.55,75.0,Dual Sim,Bionic A14,-,4 GB, 128 GB,-,-,True,True,False, 
308,OnePlus 10T (16GB RAM + 256GB),669.55,87.0,Dual Sim,Snapdragon 8+ Gen1,-,16 GB, 256 GB,-,-,True,True,True, 
309,Samsung Galaxy A13 (4GB RAM + 128GB),179.33,75.0,Dual Sim,Octa Core,Android v12,4 GB, 128 GB,Supported,1000 GB,False,False,True, 
310,OPPO Reno7 5G,310.79,85.0,Dual Sim,Dimensity 900,Android v11,8 GB, 256 GB,Supported,1000 GB,True,True,True, 
311,OnePlus 9RT 5G,514.11,85.0,Dual Sim,Snapdragon  888 ,-,8 GB, 128 GB,-,-,True,True,True, 
312,Samsung Galaxy A53 5G (8GB RAM + 128GB),400.53,89.0,Dual Sim,Exynos 1280,Android v12,8 GB, 128 GB,Supported,1000 GB,True,True,True, 
314,Motorola Moto G71 5G,203.25,80.0,Dual Sim,Snapdragon 695,Android v11,6 GB, 128 GB,Not Supported,-,True,True,True, 
316,Vivo Y100,358.57,82.0,Dual Sim,Dimensity  900,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
317,Samsung Galaxy M13 5G (4GB RAM + 64GB),154.76,71.0,Dual Sim,Dimensity 700,Android v12,4 GB, 64 GB,Supported,1000 GB,True,False,True, 
318,POCO X5 GT,358.57,84.0,Dual Sim,Dimensity 9000 Plus,Android v13,8 GB, 128 GB,Not Supported,-,True,True,True, 
319,Honor X9 5G,203.25,80.0,Dual Sim,Snapdragon 695,-,8 GB, 128 GB,-,-,True,True,True, 
320,iQOO 11 (16GB RAM + 256GB),777.15,89.0,Dual Sim,Snapdragon 8 Gen2,-,16 GB, 256 GB,-,-,True,True,True, 
322,Royole FlexPai 2,1315.19,87.0,Dual Sim,Snapdragon 865,-,8 GB, 128 GB,-,-,True,False,False, 
323,Apple iPhone 14 Plus (256GB),1016.28,83.0,Dual Sim,Bionic A15,iOS v16,6 GB, 256 GB,Not Supported,-,True,True,True, 
324,Samsung Galaxy A33 5G (8GB RAM + 128GB),328.79,85.0,Dual Sim,Exynos  1280,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,True,True, 
325,Tecno Spark 9,107.6,69.0,Dual Sim,Helio G37,Android v12,6 GB, 128 GB,Supported,  256 GB,False,False,False, 
326,Google Pixel 6,484.0,84.0,Dual Sim,Google Tensor,-,8 GB, 128 GB,-,-,True,True,True, 
327,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),215.2,81.0,Dual Sim,Snapdragon 732G ,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
329,Infinix Hot 20 Play,107.6,67.0,Dual Sim,Helio G37,Android v12,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
330,Vivo T1x (6GB RAM + 128GB),179.33,77.0,Dual Sim,Snapdragon 680,Android v12,6 GB, 128 GB,Supported,-,False,False,True, 
331,OPPO F23 Pro,239.01,82.0,Dual Sim,Snapdragon  695,Android v12,8 GB, 128 GB,Supported,  256 GB,True,False,True, 
332,iQOO Z6 Pro 5G (8GB RAM + 128GB),279.77,80.0,Dual Sim,Snapdragon  778G,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
334,Realme 9 5G SE (8GB RAM + 128GB),274.97,82.0,Dual Sim,Snapdragon  778G,Android v11,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
335,Poco F4 5G,310.85,82.0,Dual Sim,Snapdragon  870,-,6 GB, 128 GB,-,-,True,True,True, 
336,Infinix Note 12,139.89,74.0,Dual Sim,Helio G88,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
338,Motorola Moto G60,191.29,84.0,Dual Sim,Snapdragon  732G,Android v11,6 GB, 128 GB,Hybrid,1000 GB,False,True,True, 
339,OnePlus 9 Pro,774.77,89.0,Dual Sim,Snapdragon 888,Android v11,8 GB, 128 GB,Not Supported,-,True,True,True, 
340,Xiaomi Redmi Note 11S,174.44,80.0,Dual Sim,Helio  G96,Android v11,6 GB, 64 GB,Supported,  512 GB,False,False,True, 
341,Xiaomi Redmi 9 Activ,89.66,68.0,Dual Sim,Helio G35,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,False, 
342,Tecno Camon 19 Pro 5G,263.03,82.0,Dual Sim,Dimensity 810 5G,-,8 GB, 128 GB,-,-,True,True,True, 
343,Samsung Galaxy A04,143.46,71.0,Dual Sim,Helio P35,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
344,POCO M4 Pro 4G (6GB RAM + 128GB),155.42,79.0,Dual Sim,Helio G96,Android v11,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
345,OnePlus Nord N20 5G,250.96,81.0,Dual Sim,Snapdragon 695,Android v11,6 GB, 128 GB,Supported,-,True,True,True, 
346,Apple iPhone 13 (256GB),872.81,79.0,Dual Sim,Bionic A15,iOS v15,4 GB, 256 GB,Not Supported,-,True,True,True, 
349,Motorola Moto G53,263.03,79.0,Dual Sim,Snapdragon 480+,Android v13,4 GB, 128 GB,Hybrid,1000 GB,True,True,True, 
350,Motorola Moto G22,113.57,75.0,Dual Sim,Helio  G37,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
351,Xiaomi Redmi 9i Sport,89.66,66.0,Dual Sim,Helio G25,Android v10,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
353,Vivo Y93,215.22,62.0,Dual Sim,Helio P22,Android v8.1 (Oreo),4 GB, 32 GB,Supported,  256 GB,False,False,False, 
354,Xiaomi Redmi K60 Pro,466.29,85.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 128 GB,-,-,True,True,True, 
356,Vivo Y22s,179.23,77.0,Dual Sim,Snapdragon 680,Android v12,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
357,OPPO A77,185.31,70.0,Dual Sim,Helio G35,Android v12,4 GB, 64 GB,Supported,-,False,False,True, 
358,Xiaomi Redmi 10A Sport,119.55,69.0,Dual Sim,Helio G25,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,False, 
359,Poco F4 (12GB RAM + 256GB),358.68,86.0,Dual Sim,Snapdragon  870,-,12 GB, 256 GB,-,-,True,True,True, 
360,Realme 9 4G (8GB RAM + 128GB),191.29,84.0,Dual Sim,Snapdragon 680,Android v12,8 GB, 128 GB,Supported,  256 GB,False,False,True, 
361,Xiaomi 12T Pro 5G,717.26,89.0,Dual Sim,Snapdragon  8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
362,iQOO 9 5G,418.35,84.0,Dual Sim,Snapdragon  888+,-,8 GB, 128 GB,-,-,True,False,True, 
363,Apple iPhone 12 Mini (128GB),549.98,75.0,Dual Sim,Bionic A14,-,4 GB, 128 GB,-,-,True,True,False, 
364,Samsung Galaxy S24 Ultra,1434.65,85.0,Dual Sim,Snapdragon 8+ Gen 2,Android v13,12 GB, 256 GB,Not Supported,-,True,False,True, 
365,OPPO Find N Flip,1075.96,88.0,Single Sim,Dimensity 9000,-,8 GB, 128 GB,-,-,True,True,True, 
366,OnePlus 10T (12GB RAM + 256GB),609.76,87.0,Dual Sim,Snapdragon 8+ Gen1,-,12 GB, 256 GB,-,-,True,True,True, 
367,Tecno Spark 9 (4GB RAM + 64GB),95.64,65.0,Dual Sim,Helio G37,Android v12,4 GB, 64 GB,Supported,  256 GB,False,False,False, 
368,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),526.07,88.0,Dual Sim,Exynos  2100,Android v11,8 GB, 256 GB,Not Supported,-,True,True,True, 
369,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),221.18,83.0,Dual Sim,Dimensity  810 5G,Android v11,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
371,Vivo V21 Pro,394.55,85.0,Dual Sim,Snapdragon 765G ,-,8 GB, 128 GB,-,-,True,False,True, 
372,Poco X3,161.4,80.0,Dual Sim,Snapdragon  732G,Android v10,6 GB, 64 GB,Hybrid,  512 GB,False,False,True, 
373,Samsung Galaxy S20 FE,424.32,86.0,Dual Sim,Exynos 990,Android v10.0,8 GB, 128 GB,Hybrid,1000 GB,False,True,True, 
374,Google Pixel 4,240.56,78.0,Dual Sim,Snapdragon 855,Android v10,6 GB, 64 GB,Not Supported,-,False,True,True, 
375,Samsung Galaxy S10 Plus,514.11,81.0,Dual Sim,Exynos 9820,Android v9.0 (Pie),8 GB, 128 GB,Hybrid,  512 GB,False,True,True, 
377,Realme 11 Pro Plus,298.9,78.0,Dual Sim,Dimensity  930,Android v12,6 GB, 128 GB,Not Supported,-,True,False,True, 
378,OPPO F21 Pro 4G,251.07,82.0,Dual Sim,Snapdragon  680,Android v12,8 GB, 128 GB,Supported,  256 GB,False,False,True, 
379,Realme GT 2 5G,346.66,84.0,Dual Sim,Snapdragon  888 ,-,8 GB, 128 GB,-,-,True,True,True, 
380,Samsung Galaxy S21,584.67,88.0,Dual Sim,Exynos  2100,-,8 GB, 128 GB,-,-,True,True,True, 
381,Samsung Galaxy A71,268.95,86.0,Dual Sim,Snapdragon 730,Android v10,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
382,Vivo Y02s,107.49,61.0,Dual Sim,Helio P35,Android v12,3 GB, 32 GB,Supported,-,False,False,True, 
384,Tecno Spark 8C (4GB RAM + 64GB),106.29,63.0,Dual Sim,Unisoc  T606,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,False, 
385,iQOO Z6 5G (8GB RAM + 128GB),221.17,82.0,Dual Sim,Snapdragon  695 ,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
386,Vivo T1 Pro,286.94,81.0,Dual Sim,Snapdragon 778G,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
387,Realme 9 Pro Plus 5G (8GB RAM + 128GB),274.93,81.0,Dual Sim,Dimensity  920 5G,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
388,Samsung Galaxy A04s,155.31,71.0,Dual Sim,Exynos 850,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
389,Realme 9i (6GB RAM + 128GB),179.33,78.0,Dual Sim,Snapdragon  680,Android v11,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
390,Realme 8 5G (8GB RAM + 128GB),221.18,80.0,Dual Sim,Dimensity 700 5G,Android v11,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
391,OPPO F19,179.23,78.0,Dual Sim,Snapdragon 662 ,Android v11,6 GB, 128 GB,Supported,  256 GB,False,False,True, 
392,OPPO Find N2 Flip,848.78,88.0,Single Sim,Dimensity 9000 Plus,-,8 GB, 256 GB,-,-,True,True,True, 
393,Samsung Galaxy M32 Prime Edition,144.91,75.0,Dual Sim,Helio G80,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
394,Oukitel WP19,358.57,84.0,Dual Sim,Helio G95,Android v12,8 GB, 256 GB,Supported,-,False,True,True, 
395,Realme 9 Pro 5G (8GB RAM + 128GB),251.07,82.0,Dual Sim,Snapdragon  695,Android v12,8 GB, 128 GB,Supported,  256 GB,True,False,True, 
396,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),143.46,80.0,Dual Sim,Snapdragon 720G,Android v10.0,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
397,Samsung Galaxy A13 5G,215.1,73.0,Dual Sim,Dimensity 700 5G,Android v11,4 GB, 64 GB,Supported,-,True,True,True, 
398,Xiaomi Redmi Note 11 5G,179.23,77.0,Dual Sim,Dimensity  810 5G,Android v11,4 GB, 128 GB,Supported,  512 GB,True,False,True, 
401,Realme GT Neo 5,418.46,83.0,Dual Sim,Snapdragon  8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
402,Apple iPhone 15 Ultra,1792.26,79.0,Dual Sim,Bionic  A17,iOS v17,8 GB, 128 GB,Not Supported,-,True,True,True, 
405,Realme 9i (4GB RAM + 128GB),167.38,75.0,Dual Sim,Snapdragon  680,Android v11,4 GB, 128 GB,Supported,1000 GB,False,False,True, 
406,Xiaomi Redmi Note 11T 5G,203.25,79.0,Dual Sim,Dimensity  810 5G,Android v11,6 GB, 64 GB,Hybrid,1000 GB,True,False,True, 
408,OPPO Reno 6 Pro 5G,439.52,87.0,Dual Sim,Dimensity 1200,Android v11,12 GB, 256 GB,Not Supported,-,True,True,True, 
409,Xiaomi Mi 11i 5G,280.96,81.0,Dual Sim,Dimensity  920 5G,Android v11,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
410,Asus ROG Phone 7,908.57,87.0,Dual Sim,Snapdragon 8 Gen2,Android v13,18 GB, 256 GB,Not Supported,-,True,True,True, 
411,Oppo A77 5G,262.92,76.0,Dual Sim,Snapdragon  810,Android v12,6 GB, 128 GB,Supported,-,True,False,True, 
412,Realme 9 5G SE,227.16,80.0,Dual Sim,Snapdragon  778G,Android v11,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
413,Samsung Galaxy A03,86.67,66.0,Dual Sim,Unisoc  T606,Android v11,3 GB, 32 GB,Supported,1000 GB,False,False,True, 
414,OnePlus Nord N200,203.14,75.0,Dual Sim,Snapdragon  480 ,Android v11,4 GB, 64 GB,Supported,-,True,True,True, 
415,Xiaomi Mi 11X,285.64,80.0,Dual Sim,Snapdragon 870,-,6 GB, 128 GB,-,-,True,False,True, 
416,OPPO Reno 6,315.41,83.0,Dual Sim,Dimensity 900,Android v11,8 GB, 128 GB,Not Supported,-,True,True,True, 
417,Realme X50 Pro 5G (12GB RAM + 256GB),334.77,87.0,Dual Sim,Snapdragon 865,Android v10,12 GB, 256 GB,Not Supported,-,True,True,True, 
